,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
25153,27869405611898357,1587888429000,1587888684000,36313654656592128,255
25154,27869405611898357,1587888684000,1587888723000,20269580984015502,39
25155,27869405611898357,1587888723000,1587888764000,43350529074389575,41
25156,27869405611898357,1587888764000,1587888804000,28432355308659908,40
25157,27869405611898357,1587888804000,1587888829000,41943154190829259,25
25158,27869405611898357,1587888829000,1587888863000,34343329819609088,34
25159,27869405611898357,1587888863000,1587889329000,9855006845674819,466
25160,27869405611898357,1587889329000,1587890218000,51231828422321281,889
25161,27869405611898357,1587890218000,1587890303000,29276780238795332,85
25162,27869405611898357,1587890303000,1587890371000,29276780238795335,68
25163,27869405611898357,1587890371000,1587890411000,41380204237405573,40
25164,27869405611898357,1587890411000,1587890439000,44194954004524992,28
25165,27869405611898357,1587890439000,1587891928000,38002504516863298,1489
25166,27869405611898357,1587891928000,1587891957000,38002504516863297,29
25167,27869405611898357,1587891957000,1587892025000,20551055960727298,68
25168,27869405611898357,1587892025000,1587892262000,13795656519642177,237
25169,27869405611898357,1587892262000,1587892279000,20551055960727298,17
25170,27869405611898357,1587892279000,1587892469000,23647280704558023,190
25171,27869405611898357,1587892469000,1587892803000,4788457264858688,334
25172,27869405611898357,1587892803000,1587892818000,14921556426490116,15
25173,27869405611898357,1587892818000,1587892885000,39691354377133825,67
25174,27869405611898357,1587892885000,1587894123000,26743505448388610,1238
25175,27869405611898357,1587894123000,1587894399000,41661679214117452,276
25176,27869405611898357,1587894399000,1587895279000,4788457264858688,880
25177,27869405611898357,1587895279000,1587895692000,14921556426490116,413
25178,27869405611898357,1587895692000,1587895804000,49261503585338117,112
25179,27869405611898357,1587895804000,1587895913000,49261503585338115,109
25180,27869405611898357,1587895913000,1587896086000,39691354377133825,173
25181,27869405611898357,1587896086000,1587896135000,49261503585338117,49
25182,27869405611898357,1587896135000,1587896169000,54046578189439744,34
25183,27869405611898357,1587896169000,1587896246000,39691354377133825,77
25184,27869405611898357,1587896246000,1587896309000,41661679214117452,63
25185,27869405611898357,1587896309000,1587896414000,12388281636082373,105
25186,27869405611898357,1587896414000,1587896587000,6758782101842823,173
25187,27869405611898357,1587896587000,1587898835000,50105928515473478,2248
25188,27869405611898357,1587898835000,1587898869000,12951231589506432,34
25189,27869405611898357,1587898869000,1587903028000,3662557358009932,4159
25190,27869405611898357,1587903028000,1587903054000,45602328888083970,26
25191,27869405611898357,1587903054000,1587903356000,39691354377133825,302
25192,27869405611898357,1587903356000,1587903387000,4506982288146242,31
25193,27869405611898357,1587903387000,1587903562000,49261503585338117,175
25194,27869405611898357,1587903562000,1587903680000,41661679214117452,118
25195,27869405611898357,1587903680000,1587905229000,3662557358009932,1549
25196,27869405611898357,1587905229000,1587905267000,49261503585338117,38
25197,27869405611898357,1587905267000,1587905288000,39691354377133825,21
25198,27869405611898357,1587905288000,1587911429000,3662557358009932,6141
25199,27869405611898357,1587911429000,1587911472000,39691354377133825,43
25200,27869405611898357,1587911472000,1587911510000,49542978562049992,38
25201,27869405611898357,1587911510000,1587911721000,31528580052490496,211
25202,27869405611898357,1587911721000,1587911769000,13795656519642177,48
25203,27869405611898357,1587911769000,1587911799000,1129282567600449,30
25204,27869405611898357,1587911799000,1587911862000,44194954004524992,63
25205,27869405611898357,1587911862000,1587911905000,11825331682658507,43
25206,27869405611898357,1587911905000,1587912091000,29276780238795335,186
25207,27869405611898357,1587912091000,1587912129000,5633509054970944,38
25208,27869405611898357,1587912129000,1587912154000,18862206100455936,25
25209,27869405611898357,1587912154000,1587912198000,39691354377133825,44
25210,27869405611898357,1587912198000,1587912498000,26743505448388610,300
25211,27869405611898357,1587912498000,1587912533000,41661679214117452,35
25212,27869405611898357,1587912533000,1587912562000,24491705634693504,29
25213,27869405611898357,1587912562000,1587913123000,50105928515473478,561
25214,27869405611898357,1587913123000,1587913145000,3944032334721929,22
25215,27869405611898357,1587913145000,1587913582000,21958430844286658,437
25216,27869405611898357,1587913582000,1587913695000,14358606473065991,113
25217,27869405611898357,1587913695000,1587914331000,18862206100455936,636
25218,27869405611898357,1587914331000,1587914442000,26743505448388610,111
25219,27869405611898357,1587914442000,1587914472000,14358606473065991,30
25220,27869405611898357,1587914472000,1587916641000,21958430844286658,2169
25221,27869405611898357,1587916641000,1587916682000,15765981356625600,41
25222,27869405611898357,1587916682000,1587922265000,50105928515473478,5583
25223,27869405611898357,1587922265000,1587922330000,6758782101842823,65
25224,27869405611898357,1587922330000,1587922471000,20269580984015492,141
25225,27869405611898357,1587922471000,1587922549000,41661679214117452,78
25226,27869405611898357,1587922549000,1587922632000,39691354377133825,83
25227,27869405611898357,1587922632000,1587926540000,50105928515473478,3908
25228,27869405611898357,1587926540000,1587926688000,12388281636082373,148
25229,27869405611898357,1587926688000,1587926721000,51231828422321282,33
25230,27869405611898357,1587926721000,1587927244000,50105928515473478,523
25231,27869405611898357,1587927244000,1587927490000,3944032334721929,246
25232,27869405611898357,1587927490000,1587929419000,50105928515473478,1929
25233,27869405611898357,1587929419000,1587929494000,6758782101842823,75
25234,27869405611898357,1587929494000,1587929573000,12388281636082373,79
25235,27869405611898357,1587929573000,1587931675000,50105928515473478,2102
25236,27869405611898357,1587931675000,1587932924000,24491705634693504,1249
25237,27869405611898357,1587932924000,1587932965000,12388281636082373,41
25238,27869405611898357,1587932965000,1587933212000,20269580984015492,247
25239,27869405611898357,1587933212000,1587934629000,24491705634693504,1417
25240,27869405611898357,1587937432000,1587938108000,6758782101842823,676
25241,27869405611898357,1587938108000,1587938156000,50105928515473478,48
25242,27869405611898357,1587938156000,1587938230000,15765981356625600,74
25243,27869405611898357,1587938230000,1587938321000,3944032334721929,91
25244,27869405611898357,1587938321000,1587938707000,14358606473065991,386
25245,27869405611898357,1587938707000,1587938742000,18862206100455936,35
25246,27869405611898357,1587938742000,1587938774000,54046578189439744,32
25247,27869405611898357,1587938774000,1587938890000,44476428981236742,116
25248,27869405611898357,1587938890000,1587938940000,53483628236015365,50
25249,27869405611898357,1587938940000,1587938962000,10699431775810886,22
25250,27869405611898357,1587938962000,1587939100000,14358606473065991,138
25251,27869405611898357,1587939100000,1587941287000,,2187
25252,27869405611898357,1587941287000,1587941385000,49542978562049992,98
25253,27869405611898363,1587916378000,1587916439000,21958430844286658,61
25254,27869405611898363,1587916439000,1587916810000,51231828422321282,371
25255,27869405611898363,1587916810000,1587917501000,9292056892251072,691
25256,27869405611898363,1587917501000,1587922044000,51794778375744768,4543
25257,27869405611898363,1587922044000,1587922258000,,214
25258,27869405611898363,1587922258000,1587922324000,8729106938827074,66
25259,27869405611898363,1587922324000,1587922366000,20551055960727298,42
25260,27869405611898363,1587922366000,1587922427000,21676955867574471,61
25261,27869405611898363,1587922427000,1587922900000,10980906752522819,473
25262,27869405611898363,1587922900000,1587923215000,39972829353845956,315
25263,27869405611898363,1587923215000,1587923337000,4788457264858688,122
25264,27869405611898363,1587923337000,1587923549000,,212
25265,27869405611898363,1587923549000,1587923611000,8166156985402499,62
25266,27869405611898363,1587923611000,1587923649000,53765103212727168,38
25267,27869405611898363,1587923649000,1587924696000,10980906752522819,1047
25268,27869405611898363,1587924696000,1587924970000,51794778375744768,274
25269,27869405611898410,1587903423000,1587903755000,49261503585338115,332
25270,27869405611898410,1587903755000,1587903898000,26743505448388610,143
25271,27869405611898410,1587903898000,1587904524000,4226087951797888,626
25272,27869405611898410,1587904524000,1587904618000,16891881263472712,94
25273,27869405611898410,1587904618000,1587906505000,18862206100455936,1887
25274,27869405611898410,1587906505000,1587906784000,15765981356625600,279
25275,27869405611898410,1587906784000,1587906893000,4226087951797888,109
25276,27869405611898410,1587906893000,1587907605000,26743505448388610,712
25277,27869405611898410,1587907605000,1587907907000,4226087951797888,302
25278,27869405611898410,1587907907000,1587908876000,26743505448388610,969
25279,27869405611898410,1587908876000,1587908991000,49261503585338115,115
25280,27869405611898410,1587908991000,1587910068000,26743505448388610,1077
25281,27869405611898410,1587910068000,1587910193000,15765981356625600,125
25282,27869405611898410,1587910193000,1587911256000,26743505448388610,1063
25283,27869405611898410,1587911256000,1587911358000,4226087951797888,102
25284,27869405611898410,1587911358000,1587911447000,21676955867574471,89
25285,27869405611898410,1587911447000,1587911506000,31528580052490496,59
25286,27869405611898410,1587911506000,1587911685000,4788457264858688,179
25287,27869405611898410,1587911685000,1587911759000,17173356240185027,74
25288,27869405611898410,1587914541000,1587914963000,15765981356625600,422
25289,27869405611898410,1587914963000,1587915187000,49261503585338115,224
25290,27869405611898410,1587915187000,1587915255000,10699431775810882,68
25291,27869405611898410,1587915255000,1587915805000,17173356240185027,550
25292,27869405611898410,1587915805000,1587915905000,20551055960727298,100
25293,27869405611898410,1587915905000,1587916353000,10980906752522819,448
25294,27869405611898410,1587916353000,1587916957000,16891881263472712,604
25295,27869405611898410,1587916957000,1587917012000,4226087951797888,55
25296,27869405611898410,1587917012000,1587917310000,26743505448388610,298
25297,27869405611898410,1587917310000,1587917333000,18862206100455936,23
25298,27869405611898410,1587922160000,1587922287000,26743505448388610,127
25299,27869405611898410,1587922287000,1587923053000,15765981356625600,766
25300,27869405611898410,1587923053000,1587923525000,4226087951797888,472
25301,27869405611898410,1587923525000,1587923544000,49261503585338115,19
25302,27869405611898410,1587923544000,1587923640000,15765981356625600,96
25303,27869405611898410,1587923640000,1587923669000,14358606473065991,29
25304,27869405611898410,1587923669000,1587923712000,18862206100455936,43
25305,27869405611898410,1587923712000,1587926134000,26743505448388610,2422
25306,27869405611898410,1587926134000,1587926151000,15765981356625600,17
25307,27869405611898410,1587926151000,1587926575000,4226087951797888,424
25308,27869405611898410,1587926575000,1587927409000,26743505448388610,834
25309,27869405611898410,1587927409000,1587927452000,47572653725067331,43
25310,27869405611898410,1587927452000,1587927529000,4788457264858688,77
25311,27869405611898410,1587927529000,1587927589000,34343329819609088,60
25312,27869405611898410,1587927589000,1587927659000,14358606473065991,70
25313,27869799294514432,1587878181000,1587880354000,49261503585338114,2173
25314,27869799294514432,1587880354000,1587880885000,53765103212727175,531
25315,27869799294514432,1587880885000,1587882240000,53765103212727175,1355
25316,27869799294514432,1587882240000,1587884189000,3944032334721929,1949
25317,27869799294514432,1587884189000,1587884201000,53765103212727168,12
25318,27869799294514432,1587884201000,1587884211000,21676955867574471,10
25319,27869799294514432,1587884211000,1587884264000,51231828422321282,53
25320,27869799294514432,1587884264000,1587887016000,10980906752522819,2752
25321,27869799294514432,1587887016000,1587887153000,12388281636082373,137
25322,27869799294514432,1587887153000,1587890161000,20269580984015492,3008
25323,27869799294514432,1587899059000,1587899448000,20269580984015492,389
25324,27869799294514432,1587899448000,1587902624000,49261503585338114,3176
25325,27869799294514432,1587902624000,1587916296000,,13672
25326,27869799294514432,1587916296000,1587916301000,49261503585338114,5
25327,27869799294514432,1587916323000,1587917213000,49261503585338114,890
25328,27869799294514432,1587917213000,1587920258000,51794778375744835,3045
25329,27869799294514432,1587920258000,1587921621000,3944032334721929,1363
25330,27869799294514432,1587921621000,1587921773000,20269580984015492,152
25331,27869799294514432,1587921773000,1587922124000,3944032334721929,351
25332,27869799294514432,1587922124000,1587924305000,,2181
25333,27869799294514432,1587924305000,1587924940000,3944032334721929,635
25334,27869799294514432,1587924940000,1587925274000,,334
25335,27869799294514433,1587884055000,1587884189000,3944032334721929,134
25336,27869799294514433,1587884189000,1587884201000,53765103212727168,12
25337,27869799294514433,1587884201000,1587884211000,21676955867574471,10
25338,27869799294514433,1587884211000,1587884264000,51231828422321282,53
25339,27869799294514433,1587884264000,1587887016000,10980906752522819,2752
25340,27869799294514433,1587887016000,1587887153000,12388281636082373,137
25341,27869799294514433,1587887153000,1587890161000,20269580984015492,3008
25342,27869799294514433,1587906146000,1587916296000,,10150
25343,27869799294514433,1587916296000,1587916301000,49261503585338114,5
25344,27869799294514433,1587916323000,1587917213000,49261503585338114,890
25345,27869799294514433,1587917213000,1587920258000,51794778375744835,3045
25346,27869799294514433,1587920258000,1587921621000,3944032334721929,1363
25347,27869799294514433,1587921621000,1587921773000,20269580984015492,152
25348,27869799294514433,1587921773000,1587922124000,3944032334721929,351
25349,27869799294514433,1587922124000,1587924305000,,2181
25350,27869799294514433,1587924305000,1587924940000,3944032334721929,635
25351,27869799294514433,1587924940000,1587925274000,,334
25352,27869799294514433,1587929580000,1587930206000,3944032334721929,626
25353,27869799294514433,1587930206000,1587930367000,24491705634693504,161
25354,27869799294514433,1587930367000,1587933184000,20269580984015492,2817
25355,28150880588614470,1587884642000,1587885644000,14358606473065991,1002
25356,28150880588614470,1587890631000,1587890661000,26743505448388610,30
25357,28150880588614470,1587890661000,1587895971000,50105928515473478,5310
25358,28150880588614470,1587919415000,1587919428000,14358606473065991,13
25359,28150880588614470,1587919428000,1587921141000,15765981356625600,1713
25360,28150880588614470,1587921141000,1587922635000,14358606473065991,1494
25361,28150880588614470,1587922635000,1587922648000,53765103212727168,13
25362,28150880588614470,1587922747000,1587926045000,14358606473065991,3298
25363,28150880588614470,1587926045000,1587926071000,25336130564829577,26
25364,28150880588614470,1587926071000,1587927973000,14358606473065991,1902
25365,28150880588614470,1587927973000,1587928084000,25336130564829577,111
25366,28150880588614470,1587928084000,1587931127000,14358606473065991,3043
25367,28150880588614495,1587873157000,1587873248000,18862206100455936,91
25368,28150880588614495,1587873248000,1587873287000,15765981356625600,39
25369,28150880588614495,1587873287000,1587873837000,50105928515473478,550
25370,28150880588614495,1587873837000,1587873954000,18862206100455936,117
25371,28150880588614495,1587873954000,1587873978000,15765981356625600,24
25372,28150880588614495,1587873978000,1587874029000,14358606473065991,51
25373,28150880588614495,1587874029000,1587874075000,3944032334721929,46
25374,28150880588614495,1587874075000,1587874540000,50105928515473478,465
25375,28150880588614495,1587874552000,1587874692000,15765981356625600,140
25376,28150880588614495,1587874692000,1587875248000,50105928515473478,556
25377,28150880588614495,1587875248000,1587875271000,15765981356625600,23
25378,28150880588614495,1587875271000,1587875292000,3944032334721929,21
25379,28150880588614495,1587875292000,1587875445000,24491705634693504,153
25380,28150880588614495,1587875445000,1587875563000,50105928515473478,118
25381,28150880588614495,1587875563000,1587875692000,24491705634693504,129
25382,28150880588614495,1587875692000,1587878253000,50105928515473478,2561
25383,28150880588614495,1587878253000,1587879422000,15765981356625600,1169
25384,28150880588614495,1587879422000,1587879972000,50105928515473478,550
25385,28150880588614495,1587879972000,1587881526000,26743505448388610,1554
25386,28150880588614495,1587881526000,1587881640000,50105928515473478,114
25387,28150880588614495,1587881640000,1587881716000,26743505448388610,76
25388,28150880588614495,1587881716000,1587881730000,18862206100455936,14
25389,28150880588614495,1587881730000,1587881817000,50105928515473478,87
25390,28150880588614495,1587881817000,1587881954000,26743505448388610,137
25391,28150880588614495,1587881954000,1587882012000,51231828422321282,58
25392,28150880588614495,1587882012000,1587882418000,3944032334721929,406
25393,28150880588614495,1587886667000,1587887031000,26743505448388610,364
25394,28150880588614495,1587887031000,1587887887000,50105928515473478,856
25395,28150880588614495,1587887887000,1587888613000,18862206100455936,726
25396,28150880588614495,1587888613000,1587888675000,50105928515473478,62
25397,28150880588614495,1587888675000,1587888702000,26743505448388610,27
25398,28150880588614495,1587888702000,1587888870000,15765981356625600,168
25399,28150880588614495,1587888870000,1587889341000,18862206100455936,471
25400,28150880588614495,1587889341000,1587889497000,50105928515473478,156
25401,28150880588614495,1587889497000,1587890540000,18862206100455936,1043
25402,28150880588614495,1587890540000,1587891494000,50105928515473478,954
25403,28150880588614495,1587898904000,1587899431000,26743505448388610,527
25404,28150880588614495,1587899431000,1587900045000,18862206100455936,614
25405,28150880588614495,1587900045000,1587900655000,26743505448388610,610
25406,28150880588614495,1587900655000,1587900930000,15765981356625600,275
25407,28150880588614495,1587900930000,1587901575000,26743505448388610,645
25408,28150880588614495,1587901575000,1587901610000,50105928515473478,35
25409,28150880588614495,1587901610000,1587902231000,3944032334721929,621
25410,28150880588614495,1587902231000,1587902824000,26743505448388610,593
25411,28150880588614495,1587902824000,1587903140000,3944032334721929,316
25412,28150880588614495,1587903140000,1587903925000,26743505448388610,785
25413,28150880588614495,1587903925000,1587903970000,3944032334721929,45
25414,28150880588614495,1587903970000,1587904333000,15765981356625600,363
25415,28150880588614495,1587904333000,1587904997000,26743505448388610,664
25416,28150880588614495,1587904997000,1587905040000,53765103212727168,43
25417,28150880588614495,1587905040000,1587905209000,18862206100455936,169
25418,28150880588614495,1587905209000,1587905224000,26743505448388610,15
25419,28150880588614495,1587905224000,1587905338000,15765981356625600,114
25420,28150880588614495,1587905338000,1587905496000,26743505448388610,158
25421,28150880588614495,1587905496000,1587905667000,3944032334721929,171
25422,28150880588614495,1587905667000,1587906366000,26743505448388610,699
25423,28150880588614495,1587906366000,1587906736000,18862206100455936,370
25424,28150880588614495,1587906736000,1587908726000,26743505448388610,1990
25425,28150880588614495,1587908726000,1587908827000,18862206100455936,101
25426,28150880588614495,1587908827000,1587909084000,50105928515473478,257
25427,28150880588614495,1587909084000,1587909196000,15765981356625600,112
25428,28150880588614495,1587909196000,1587916073000,26743505448388610,6877
25429,28150880588614495,1587916073000,1587916097000,18862206100455936,24
25430,28150880588614495,1587916097000,1587916179000,24491705634693504,82
25431,28150880588614495,1587916179000,1587916222000,6758782101842823,43
25432,28150880588614495,1587916222000,1587916291000,10980906752522819,69
25433,28150880588614495,1587916291000,1587916403000,18862206100455936,112
25434,28150880588614495,1587916403000,1587917618000,26743505448388610,1215
25435,28150880588614495,1587917618000,1587917665000,15765981356625600,47
25436,28150880588614495,1587917665000,1587917793000,3944032334721929,128
25437,28150880588614495,1587917793000,1587920415000,26743505448388610,2622
25438,28150880588614495,1587920415000,1587920469000,15765981356625600,54
25439,28150880588614495,1587920469000,1587921039000,3944032334721929,570
25440,28150880588614495,1587921039000,1587927845000,14358606473065991,6806
25441,28150880588614495,1587927845000,1587928084000,25336130564829577,239
25442,28150880588614495,1587928084000,1587930402000,14358606473065991,2318
25443,28150880588614495,1587930402000,1587930555000,15765981356625600,153
25444,28150880588614495,1587930555000,1587930619000,26743505448388610,64
25445,28150880588614495,1587930619000,1587933639000,14358606473065991,3020
25446,28150880588614495,1587933639000,1587933923000,26743505448388610,284
25447,28150880588614495,1587933923000,1587936396000,14358606473065991,2473
25448,28150880588614495,1587936396000,1587936583000,26743505448388610,187
25449,28150880588614495,1587936583000,1587936989000,14358606473065991,406
25450,28150880588614495,1587936989000,1587937388000,18862206100455936,399
25451,28150880588614495,1587937388000,1587938416000,26743505448388610,1028
25452,28150880588614495,1587938416000,1587938599000,18862206100455936,183
25453,28150880588614495,1587938599000,1587938639000,15765981356625600,40
25454,28150880588614495,1587938639000,1587938692000,50105928515473478,53
25455,28150880588614495,1587938692000,1587939126000,14358606473065991,434
25456,28150880588614495,1587939126000,1587939318000,25336130564829577,192
25457,28150880588614495,1587939318000,1587942000000,26743505448388610,2682
25458,28150880588614495,1587942000000,1587942821000,26743505448388610,821
25459,28150880588614536,1587886029000,1587887133000,24491705634693504,1104
25460,28150880588614536,1587914535000,1587916464000,24491705634693504,1929
25461,28150880588614536,1587916464000,1587916551000,14358606473065991,87
25462,28150880588614536,1587916551000,1587916690000,53765103212727168,139
25463,28150880588614536,1587916690000,1587916830000,24491705634693504,140
25464,28150880588614536,1587916830000,1587918584000,14358606473065991,1754
25465,28150880588614536,1587918584000,1587918734000,53765103212727168,150
25466,28150880588614536,1587918734000,1587919947000,14358606473065991,1213
25467,28150880588614536,1587919947000,1587920054000,53765103212727168,107
25468,28150880588614536,1587920054000,1587920112000,24491705634693504,58
25469,28150880588614536,1587920112000,1587920423000,14358606473065991,311
25470,28150880588614536,1587920447000,1587920487000,51794778375744768,40
25471,28150880588614536,1587920487000,1587920808000,14358606473065991,321
25472,28150880588614536,1587920808000,1587921101000,53765103212727168,293
25473,28150880588614536,1587921101000,1587921638000,26743505448388610,537
25474,28150880588614536,1587921638000,1587922152000,53765103212727168,514
25475,28150880588614536,1587922152000,1587922383000,26743505448388610,231
25476,28150880588614536,1587922383000,1587923254000,53765103212727168,871
25477,28150880588614536,1587923254000,1587923501000,26743505448388610,247
25478,28150880588614536,1587923501000,1587924013000,53765103212727168,512
25479,28150880588614536,1587924013000,1587924641000,51231828422321282,628
25480,28150880588614536,1587924641000,1587924715000,53765103212727168,74
25481,28150880588614536,1587924715000,1587924949000,18862206100455936,234
25482,28150880588614536,1587924949000,1587925595000,51231828422321282,646
25483,28150880588614536,1587925595000,1587925795000,53765103212727168,200
25484,28150880588614536,1587925795000,1587930485000,51231828422321282,4690
25485,28150880588614536,1587930485000,1587930666000,53765103212727168,181
25486,28150880588614536,1587930666000,1587931447000,51231828422321282,781
25487,28150880588614536,1587931447000,1587931529000,18862206100455936,82
25488,28150880588614536,1587931529000,1587932220000,51231828422321282,691
25489,28150880588614536,1587932220000,1587933855000,18862206100455936,1635
25490,28150880588614536,1587933855000,1587934165000,26743505448388610,310
25491,28150880588614536,1587934165000,1587934920000,18862206100455936,755
25492,28150880588614536,1587934920000,1587936830000,26743505448388610,1910
25493,28150880588614536,1587936830000,1587938528000,18017781170320576,1698
25494,28150880588614536,1587938528000,1587938540000,14358606473065991,12
25495,28150880588614536,1587938540000,1587940365000,54609528142863302,1825
25496,28150880588614538,1587897600000,1587897946000,29839730192218947,346
25497,28150880588614538,1587897946000,1587897955000,21676955867574471,9
25498,28150880588614538,1587897955000,1587898014000,21676955867574471,59
25499,28150880588614538,1587898014000,1587898568000,49542978562049992,554
25500,28150880588614538,1587898568000,1587898788000,6195832148418633,220
25501,28150880588614538,1587898788000,1587898811000,27024980425100355,23
25502,28150880588614538,1587898811000,1587898840000,36313654656592196,29
25503,28150880588614538,1587898840000,1587899609000,53483628236015365,769
25504,28150880588614538,1587899609000,1587899666000,284857637463809,57
25505,28150880588614538,1587899666000,1587900066000,,400
25506,28150880588614538,1587900066000,1587908923000,6195832148418633,8857
25507,28150880588614538,1587908923000,1587908924000,6195832148418633,1
25508,28150880588614538,1587935243000,1587935454000,18862206100455936,211
25509,28150880588614538,1587935454000,1587935587000,17173356240185027,133
25510,28150880588614538,1587935587000,1587938567000,18862206100455936,2980
25511,28150880588614557,1587885414000,1587885463000,51794778375744835,49
25512,28150880588614557,1587885463000,1587886307000,39972829353845956,844
25513,28150880588614557,1587886307000,1587887263000,26180555494965063,956
25514,28150880588614557,1587906421000,1587909461000,39972829353845956,3040
25515,28150880588614557,1587928465000,1587928481000,51794778375744835,16
25516,28150880588614557,1587928481000,1587929717000,39972829353845956,1236
25517,28150880588614560,1587890265000,1587891706000,24491705634693504,1441
25518,28150880588614560,1587891706000,1587893474000,51794778375744768,1768
25519,28150880588614560,1587893474000,1587893494000,10980906752522819,20
25520,28150880588614560,1587893494000,1587893509000,50105928515473478,15
25521,28150880588614560,1587893509000,1587893529000,9292056892251072,20
25522,28150880588614560,1587893529000,1587893551000,12388281636082373,22
25523,28150880588614560,1587893551000,1587893586000,20269580984015492,35
25524,28150880588614560,1587893586000,1587893598000,49261503585338117,12
25525,28150880588614560,1587893598000,1587893611000,12951231589506432,13
25526,28150880588614560,1587893611000,1587893630000,4788457264858688,19
25527,28150880588614560,1587893630000,1587894311000,26743505448388610,681
25528,28150880588614560,1587894311000,1587899134000,35187754749744513,4823
25529,28150880588614560,1587899134000,1587899149000,50105928515473478,15
25530,28150880588614560,1587899149000,1587901772000,18862206100455936,2623
25531,28150880588614560,1587908134000,1587908249000,18862206100455936,115
25532,28150880588614560,1587908249000,1587913000000,50105928515473478,4751
25533,28150880588614560,1587913000000,1587913041000,54609528142863302,41
25534,28150880588614560,1587913041000,1587913153000,14358606473065991,112
25535,28150880588614560,1587913153000,1587913462000,3944032334721929,309
25536,28150880588614560,1587913462000,1587914738000,50105928515473478,1276
25537,28150880588614560,1587916912000,1587932181000,50105928515473478,15269
25538,28150880588614576,1587908504000,1587922163000,18862206100455936,13659
25539,28150880588614576,1587923966000,1587932388000,18862206100455936,8422
25540,28151233918819328,1587927834000,1587927885000,26743505448388610,51
25541,28151233918819328,1587927885000,1587928053000,21676955867574471,168
25542,28151233918819328,1587928053000,1587928097000,10980906752522819,44
25543,28151233918819328,1587928097000,1587928921000,6758782101842823,824
25544,28151233918819328,1587928921000,1587929057000,38002504516863297,136
25545,28151233918819328,1587929057000,1587930126000,6758782101842823,1069
25546,28151233918819328,1587930126000,1587930482000,38002504516863297,356
25547,28151233918819328,1587930482000,1587930861000,6758782101842823,379
25548,28151233918819328,1587930861000,1587931115000,10980906752522819,254
25549,28151233918819328,1587931115000,1587932160000,6758782101842823,1045
25550,28151233918819328,1587932160000,1587932839000,26743505448388610,679
25551,28151233918819328,1587932839000,1587933186000,6758782101842823,347
25552,28151233918819328,1587933186000,1587941085000,26743505448388610,7899
25553,28151233918819328,1587941085000,1587941331000,,246
25554,28151233918819328,1587941331000,1587941392000,26743505448388610,61
25555,28151233918819328,1587941392000,1587942000000,3944032334721929,608
25556,28151233918819328,1587942000000,1587952722000,3944032334721929,10722
25557,28151233918819328,1587952722000,1587952800000,29839730192218947,78
25558,28151233918819329,1587876673000,1587876783000,29839730192218947,110
25559,28151233918819329,1587876783000,1587877036000,,253
25560,28151233918819329,1587877036000,1587877543000,22239905820998980,507
25561,28151233918819329,1587877543000,1587877801000,,258
25562,28151233918819329,1587877801000,1587877927000,25336130564829569,126
25563,28151233918819329,1587877927000,1587878112000,,185
25564,28151233918819329,1587878112000,1587878304000,22239905820998980,192
25565,28151233918819329,1587878304000,1587878545000,,241
25566,28151233918819329,1587878545000,1587879121000,22239905820998980,576
25567,28151233918819329,1587879121000,1587879976000,38002504516863297,855
25568,28151233918819329,1587879976000,1587880165000,,189
25569,28151233918819329,1587880165000,1587880252000,22239905820998980,87
25570,28151233918819329,1587880252000,1587880455000,,203
25571,28151233918819329,1587880455000,1587880698000,38002504516863297,243
25572,28151233918819329,1587880698000,1587880763000,22239905820998980,65
25573,28151233918819329,1587880763000,1587881607000,38002504516863297,844
25574,28151233918819329,1587881607000,1587882033000,,426
25575,28151233918819329,1587882033000,1587882218000,22239905820998980,185
25576,28151233918819329,1587882218000,1587882369000,38002504516863297,151
25577,28151233918819329,1587882369000,1587887350000,8166156985402499,4981
25578,28151233918819329,1587887350000,1587887403000,29839730192218947,53
25579,28151233918819329,1587887403000,1587887578000,36032179679880322,175
25580,28151233918819329,1587887578000,1587888748000,29839730192218947,1170
25581,28151233918819329,1587888748000,1587888962000,6195832148418633,214
25582,28151233918819329,1587888962000,1587889119000,29839730192218947,157
25583,28151233918819329,1587889119000,1587889188000,8166156985402499,69
25584,28151233918819329,1587889188000,1587889417000,4788457264858688,229
25585,28151233918819329,1587889417000,1587889493000,38002504516863297,76
25586,28151233918819329,1587889493000,1587889732000,,239
25587,28151233918819329,1587889732000,1587889839000,6758782101842823,107
25588,28151233918819329,1587889839000,1587889937000,4788457264858688,98
25589,28151233918819329,1587889937000,1587889991000,6758782101842823,54
25590,28151233918819329,1587889991000,1587890177000,16891881263472705,186
25591,28151233918819329,1587890177000,1587890787000,22239905820998980,610
25592,28151233918819329,1587890787000,1587891464000,6758782101842823,677
25593,28151233918819329,1587891464000,1587891702000,22239905820998980,238
25594,28151233918819329,1587891702000,1587891933000,6758782101842823,231
25595,28151233918819329,1587891933000,1587892002000,10980906752522819,69
25596,28151233918819329,1587892002000,1587892108000,6195832148418633,106
25597,28151233918819329,1587892108000,1587894619000,4788457264858688,2511
25598,28151233918819329,1587894619000,1587894809000,29839730192218947,190
25599,28151233918819329,1587894809000,1587895326000,15765981356625600,517
25600,28151233918819329,1587895326000,1587895788000,38002504516863297,462
25601,28151233918819329,1587895788000,1587895889000,22239905820998980,101
25602,28151233918819329,1587895889000,1587896013000,4788457264858688,124
25603,28151233918819329,1587896013000,1587897045000,22239905820998980,1032
